list-none-none,1,10,1,30,106691,3556
list-none-none,1,100,1,300,139126,463
list-none-none,1,1000,1,3000,3430821,1143
list-none-none,1,10000,1,30000,601364719,20045
list-none-none,1,20000,1,60000,3407669201,56794
list-i-none,2,1,1,6,157571,26261
list-d-none,2,1,1,6,97515,16252
list-il-none,2,1,1,6,158473,26412
list-dl-none,2,1,1,6,153763,25627
list-i-none,4,1,1,12,160989,13415
list-d-none,4,1,1,12,140508,11709
list-i-none,8,1,1,24,268542,11189
list-d-none,8,1,1,24,261476,10894
list-il-none,8,1,1,24,258115,10754
list-dl-none,8,1,1,24,238486,9936
list-i-none,12,1,1,36,359457,9984
list-il-none,12,1,1,36,315119,8753
list-dl-none,12,1,1,36,322312,8953
list-i-none,2,10,1,60,158645,2644
list-d-none,2,10,1,60,190925,3182
list-i-none,4,10,1,120,166835,1390
list-i-none,2,100,1,600,294803,491
list-il-none,2,1000,1,6000,17910266,2985
list-i-none,2,1,1,6,150666,25111
list-d-none,2,1,1,6,162513,27085
list-il-none,2,1,1,6,101756,16959
list-dl-none,2,1,1,6,70143,11690
list-i-none,4,1,1,12,158870,13239
list-i-none,8,1,1,24,269609,11233
list-d-none,8,1,1,24,226599,9441
list-i-none,12,1,1,36,354355,9843
list-d-none,12,1,1,36,331014,9194
list-il-none,12,1,1,36,313246,8701
list-dl-none,12,1,1,36,293120,8142
list-i-none,2,2,1,12,96685,8057
list-d-none,2,2,1,12,69526,5793
list-il-none,2,2,1,12,115708,9642
list-i-none,8,2,1,48,203078,4230
list-d-none,8,2,1,48,264724,5515
list-il-none,12,2,1,72,292461,4061
list-i-none,2,4,1,24,64624,2692
list-d-none,2,4,1,24,71746,2989
list-il-none,2,4,1,24,114206,4758
list-d-none,8,4,1,96,233594,2433
list-il-none,8,4,1,96,203962,2124
list-dl-none,8,4,1,96,219173,2283
list-il-none,12,4,1,144,294903,2047
list-i-none,2,8,1,48,102094,2126
list-il-none,2,8,1,48,163612,3408
list-dl-none,2,8,1,48,164131,3419
list-i-none,4,8,1,96,117660,1225
list-dl-none,4,8,1,96,162564,1693
list-i-m,2,1,1,6,159565,26594
list-d-m,2,1,1,6,69597,11599
list-il-m,2,1,1,6,153311,25551
list-dl-m,2,1,1,6,154825,25804
list-i-s,2,1,1,6,148584,24764
list-d-s,2,1,1,6,163867,27311
list-il-s,2,1,1,6,81576,13596
list-dl-s,2,1,1,6,103616,17269
list-i-m,4,1,1,12,163178,13598
list-d-m,4,1,1,12,168933,14077
list-il-m,4,1,1,12,188698,15724
list-dl-m,4,1,1,12,177406,14783
list-i-s,4,1,1,12,165364,13780
list-d-s,4,1,1,12,144710,12059
list-il-s,4,1,1,12,164488,13707
list-dl-s,4,1,1,12,162298,13524
list-i-m,8,1,1,24,252670,10527
list-d-m,8,1,1,24,220640,9193
list-il-m,8,1,1,24,263277,10969
list-dl-m,8,1,1,24,209405,8725
list-i-s,8,1,1,24,238103,9920
list-d-s,8,1,1,24,256542,10689
list-il-s,8,1,1,24,219094,9128
list-dl-s,8,1,1,24,256932,10705
list-i-m,12,1,1,36,335471,9318
list-d-m,12,1,1,36,359545,9987
list-il-m,12,1,1,36,339302,9425
list-dl-m,12,1,1,36,306931,8525
list-i-s,12,1,1,36,366596,10183
list-d-s,12,1,1,36,364689,10130
list-il-s,12,1,1,36,289224,8034
list-dl-s,12,1,1,36,341879,9496
list-i-m,2,2,1,12,78442,6536
list-d-m,2,2,1,12,70898,5908
list-il-m,2,2,1,12,88720,7393
list-dl-m,2,2,1,12,154992,12916
list-i-s,2,2,1,12,153206,12767
list-d-s,2,2,1,12,169059,14088
list-il-s,2,2,1,12,72201,6016
list-dl-s,2,2,1,12,154326,12860
list-i-m,4,2,1,24,190413,7933
list-d-m,4,2,1,24,175867,7327
list-il-m,4,2,1,24,171796,7158
list-dl-m,4,2,1,24,187019,7792
list-i-s,4,2,1,24,125293,5220
list-d-s,4,2,1,24,157376,6557
list-il-s,4,2,1,24,177168,7382
list-dl-s,4,2,1,24,169197,7049
list-i-m,8,2,1,48,281743,5869
list-d-m,8,2,1,48,257568,5366
list-il-m,8,2,1,48,256094,5335
list-dl-m,8,2,1,48,223571,4657
list-i-s,8,2,1,48,201516,4198
list-d-s,8,2,1,48,220359,4590
list-il-s,8,2,1,48,214976,4478
list-dl-s,8,2,1,48,225684,4701
list-i-m,12,2,1,72,313027,4347
list-d-m,12,2,1,72,310106,4307
list-il-m,12,2,1,72,304071,4223
list-dl-m,12,2,1,72,307543,4271
list-i-s,12,2,1,72,317973,4416
list-d-s,12,2,1,72,331429,4603
list-il-s,12,2,1,72,294011,4083
list-dl-s,12,2,1,72,299370,4157
list-i-m,2,4,1,24,80800,3366
list-d-m,2,4,1,24,64709,2696
list-il-m,2,4,1,24,102297,4262
list-dl-m,2,4,1,24,101537,4230
list-i-s,2,4,1,24,178955,7456
list-d-s,2,4,1,24,175036,7293
list-il-s,2,4,1,24,154294,6428
list-dl-s,2,4,1,24,173600,7233
list-i-m,4,4,1,48,143304,2985
list-d-m,4,4,1,48,139974,2916
list-il-m,4,4,1,48,140836,2934
list-dl-m,4,4,1,48,145579,3032
list-i-s,4,4,1,48,166930,3477
list-d-s,4,4,1,48,146254,3046
list-il-s,4,4,1,48,155790,3245
list-dl-s,4,4,1,48,183778,3828
list-i-m,8,4,1,96,300691,3132
list-d-m,8,4,1,96,232368,2420
list-il-m,8,4,1,96,245794,2560
list-dl-m,8,4,1,96,257210,2679
list-i-s,8,4,1,96,218729,2278
list-d-s,8,4,1,96,237676,2475
list-il-s,8,4,1,96,236746,2466
list-dl-s,8,4,1,96,209837,2185
list-i-m,12,4,1,144,304751,2116
list-d-m,12,4,1,144,287870,1999
list-il-m,12,4,1,144,342595,2379
list-dl-m,12,4,1,144,300439,2086
list-i-s,12,4,1,144,315102,2188
list-d-s,12,4,1,144,311572,2163
list-il-s,12,4,1,144,311249,2161
list-dl-s,12,4,1,144,318387,2211
list-i-m,2,8,1,48,101828,2121
list-d-m,2,8,1,48,177382,3695
list-il-m,2,8,1,48,194255,4046
list-dl-m,2,8,1,48,97704,2035
list-i-s,2,8,1,48,103583,2157
list-d-s,2,8,1,48,155723,3244
list-il-s,2,8,1,48,160286,3339
list-dl-s,2,8,1,48,190798,3974
list-i-m,4,8,1,96,187133,1949
list-d-m,4,8,1,96,202875,2113
list-il-m,4,8,1,96,290186,3022
list-dl-m,4,8,1,96,240294,2503
list-i-s,4,8,1,96,192823,2008
list-d-s,4,8,1,96,203402,2118
list-il-s,4,8,1,96,239823,2498
list-dl-s,4,8,1,96,165145,1720
list-i-m,8,8,1,192,394798,2056
list-d-m,8,8,1,192,314976,1640
list-il-m,8,8,1,192,409295,2131
list-dl-m,8,8,1,192,400061,2083
list-i-s,8,8,1,192,209327,1090
list-d-s,8,8,1,192,205396,1069
list-il-s,8,8,1,192,236560,1232
list-dl-s,8,8,1,192,281923,1468
list-i-m,12,8,1,288,645470,2241
list-d-m,12,8,1,288,520877,1808
list-il-m,12,8,1,288,627781,2179
list-dl-m,12,8,1,288,580898,2017
list-i-s,12,8,1,288,306750,1065
list-d-s,12,8,1,288,318720,1106
list-il-s,12,8,1,288,474121,1646
list-dl-s,12,8,1,288,671916,2333
list-i-m,2,16,1,96,128594,1339
list-d-m,2,16,1,96,164101,1709
list-il-m,2,16,1,96,173619,1808
list-dl-m,2,16,1,96,175752,1830
list-i-s,2,16,1,96,111425,1160
list-d-s,2,16,1,96,174150,1814
list-il-s,2,16,1,96,227864,2373
list-dl-s,2,16,1,96,177016,1843
list-i-m,4,16,1,192,234467,1221
list-d-m,4,16,1,192,293985,1531
list-il-m,4,16,1,192,357405,1861
list-dl-m,4,16,1,192,392465,2044
list-i-s,4,16,1,192,180953,942
list-d-s,4,16,1,192,192916,1004
list-il-s,4,16,1,192,279225,1454
list-dl-s,4,16,1,192,338280,1761
list-i-m,8,16,1,384,777862,2025
list-d-m,8,16,1,384,479157,1247
list-il-m,8,16,1,384,767548,1998
list-dl-m,8,16,1,384,709695,1848
list-i-s,8,16,1,384,408016,1062
list-d-s,8,16,1,384,473136,1232
list-il-s,8,16,1,384,563744,1468
list-dl-s,8,16,1,384,442635,1152
list-i-m,12,16,1,576,1055396,1832
list-d-m,12,16,1,576,988300,1715
list-il-m,12,16,1,576,1156468,2007
list-dl-m,12,16,1,576,1161965,2017
list-i-s,12,16,1,576,897146,1557
list-d-s,12,16,1,576,589601,1023
list-il-s,12,16,1,576,1111805,1930
list-dl-s,12,16,1,576,909185,1578
list-i-m,2,32,1,192,241447,1257
list-d-m,2,32,1,192,236509,1231
list-il-m,2,32,1,192,285865,1488
list-dl-m,2,32,1,192,298026,1552
list-i-s,2,32,1,192,189450,986
list-d-s,2,32,1,192,161420,840
list-il-s,2,32,1,192,176646,920
list-dl-s,2,32,1,192,190598,992
list-i-m,4,32,1,384,573692,1493
list-d-m,4,32,1,384,449667,1171
list-il-m,4,32,1,384,675501,1759
list-dl-m,4,32,1,384,646707,1684
list-i-s,4,32,1,384,367254,956
list-d-s,4,32,1,384,333931,869
list-il-s,4,32,1,384,508974,1325
list-dl-s,4,32,1,384,435772,1134
list-i-m,8,32,1,768,1492728,1943
list-d-m,8,32,1,768,1204897,1568
list-il-m,8,32,1,768,1609975,2096
list-dl-m,8,32,1,768,1503451,1957
list-i-s,8,32,1,768,1144687,1490
list-d-s,8,32,1,768,1073963,1398
list-il-s,8,32,1,768,1295182,1686
list-dl-s,8,32,1,768,1455913,1895
list-i-m,12,32,1,1152,2346164,2036
list-d-m,12,32,1,1152,2055877,1784
list-il-m,12,32,1,1152,2542992,2207
list-dl-m,12,32,1,1152,2530160,2196
list-i-s,12,32,1,1152,1835864,1593
list-d-s,12,32,1,1152,1859583,1614
list-il-s,12,32,1,1152,2520181,2187
list-dl-s,12,32,1,1152,2061766,1789
list-none-m,1,1000,1,3000,3568612,1189
list-none-s,1,1000,1,3000,3455847,1151
list-none-m,2,1000,1,6000,23143661,3857
list-none-s,2,1000,1,6000,14691029,2448
list-none-m,4,1000,1,12000,86971793,7247
list-none-s,4,1000,1,12000,77554576,6462
list-none-m,8,1000,1,24000,431940693,17997
list-none-s,8,1000,1,24000,313986195,13082
list-none-m,12,1000,1,36000,1115803539,30994
list-none-s,12,1000,1,36000,680148384,18893
list-none-m,16,1000,1,48000,2000810966,41683
list-none-s,16,1000,1,48000,1772108105,36918
list-none-m,24,1000,1,72000,4413054140,61292
list-none-s,24,1000,1,72000,3539474043,49159
